FIPS,tract,tract_id,STATE2KX,CNTY2KX,TRACT2KX,e0,see0,abridged,flag,quantize,county,region,population,poverty
27007,27007450600,27007450600,27,007,450600,75.4,0.9721,2,below,below,Beltrami,outstate,5179,22
27037,27037060711,27037060711,27,037,060711,79.4,1.3343,3,average,average,Dakota,metro,4474,22
27035,27035951200,27035951200,27,035,951200,82.7,3.9723,3,above,above,Crow Wing,outstate,2659,22.1
27053,27053008500,27053008500,27,053,008500,77.9,2.7074,2,average,average,Hennepin,metro,4396,22.1
27137,27137002600,27137002600,27,137,002600,75.8,1.6814,2,below,below,St. Louis,outstate,2123,22.1
27003,27003051305,27003051305,27,003,051305,72.6,1.7294,3,below,below,Anoka,metro,3170,22.2
27053,27053101300,27053101300,27,053,101300,73.1,1.7698,2,below,below,Hennepin,metro,1604,22.3
27021,27021960200,27021960200,27,021,960200,80.9,2.1843,3,above,above,Cass,outstate,2305,22.4
27087,27087940300,27087940300,27,087,940300,78.6,3.1649,1,average,average,Mahnomen,outstate,2467,22.4
27087,27087940100,27087940100,27,087,940100,75.8,1.2355,3,below,below,Mahnomen,outstate,2946,22.4
27123,27123032000,27123032000,27,123,032000,79.1,2.1972,3,average,average,Ramsey,metro,2713,22.4
27009,27009021200,27009021200,27,009,021200,75.8,1.5279,3,below,below,Benton,outstate,6505,22.5
27053,27053101900,27053101900,27,053,101900,80.2,1.2957,2,above,above,Hennepin,metro,2841,22.5
27053,27053008400,27053008400,27,053,008400,76.3,2.7911,3,below,below,Hennepin,metro,2720,22.5
27053,27053002700,27053002700,27,053,002700,74.8,2.2668,3,below,below,Hennepin,metro,2583,22.5
27053,27053100200,27053100200,27,053,100200,75.5,1.8734,3,below,below,Hennepin,metro,3543,22.6
27119,27119020700,27119020700,27,119,020700,77.5,1.5551,3,average,average,Polk,outstate,2446,22.7
27137,27137003400,27137003400,27,137,003400,76.6,1.5243,3,below,below,St. Louis,outstate,1450,22.7
27057,27057070600,27057070600,27,057,070600,76.5,1.1657,3,below,below,Hubbard,outstate,3613,22.8
27053,27053105600,27053105600,27,053,105600,79.1,1.4742,2,average,average,Hennepin,metro,3971,23
27123,27123034900,27123034900,27,123,034900,83.9,3.1076,3,above,above,Ramsey,metro,5143,23.1
27109,27109001702,27109001702,27,109,001702,89.5,3.4329,3,above,high,Olmsted,outstate,4430,23.4
27053,27053106900,27053106900,27,053,106900,69.5,2.0837,3,below,low,Hennepin,metro,2724,23.6
27033,27033270400,27033270400,27,033,270400,75.2,1.6075,3,below,below,Cottonwood,outstate,3163,23.8
27131,27131070700,27131070700,27,131,070700,78.1,0.829,3,average,average,Rice,outstate,7194,23.9
27027,27027020300,27027020300,27,027,020300,77.9,2.331,3,average,average,Clay,outstate,2949,24
27131,27131070902,27131070902,27,131,070902,78.4,1.4867,3,average,average,Rice,outstate,3453,24
27095,27095970200,27095970200,27,095,970200,70.6,1.6073,1,below,low,Mille Lacs,outstate,3123,24.1
27123,27123034000,27123034000,27,123,034000,78.6,1.5274,2,average,average,Ramsey,metro,1661,24.3
27053,27053012003,27053012003,27,053,012003,78,1.3687,3,average,average,Hennepin,metro,4972,24.5
27145,27145000801,27145000801,27,145,000801,78.6,1.8532,3,average,average,Stearns,outstate,3342,24.5
27137,27137001000,27137001000,27,137,001000,82.5,2.3008,3,above,above,St. Louis,outstate,2234,24.7
27005,27005940000,27005940000,27,005,940000,83.9,3.0356,1,above,above,Becker,outstate,3833,24.9
27053,27053002400,27053002400,27,053,002400,77.9,3.3794,3,average,average,Hennepin,metro,2250,25.1
27053,27053100700,27053100700,27,053,100700,76.7,1.6295,3,below,below,Hennepin,metro,3025,25.2
27137,27137000400,27137000400,27,137,000400,79.2,0.6997,2,average,average,St. Louis,outstate,5455,25.2
27053,27053125800,27053125800,27,053,125800,77.3,1.8113,2,average,average,Hennepin,metro,4782,25.3
27071,27071790100,27071790100,27,071,790100,77,2.1756,1,average,average,Koochiching,outstate,2208,25.5
27067,27067780800,27067780800,27,067,780800,75.3,1.3164,2,below,below,Kandiyohi,outstate,2064,25.6
27119,27119020200,27119020200,27,119,020200,71.6,1.9006,3,below,below,Polk,outstate,1268,25.6
27003,27003050606,27003050606,27,003,050606,77.2,1.4823,3,average,average,Anoka,metro,2095,25.7
27123,27123034500,27123034500,27,123,034500,77.2,2.5016,2,average,average,Ramsey,metro,3884,25.7
27007,27007450702,27007450702,27,007,450702,76.4,1.2471,3,below,below,Beltrami,outstate,5233,25.9
27137,27137003700,27137003700,27,137,003700,83.6,3.9027,3,above,above,St. Louis,outstate,1852,25.9
27053,27053107000,27053107000,27,053,107000,79.2,2.2707,2,average,average,Hennepin,metro,4063,26
27117,27117460200,27117460200,27,117,460200,79.7,2.283,3,average,average,Pipestone,outstate,1834,26
27123,27123030400,27123030400,27,123,030400,78.8,1.9743,3,average,average,Ramsey,metro,5764,26
27145,27145000301,27145000301,27,145,000301,78.5,3.1854,3,average,average,Stearns,outstate,3280,26
27053,27053108600,27053108600,27,053,108600,77.9,2.4093,2,average,average,Hennepin,metro,2880,26.1
27053,27053110400,27053110400,27,053,110400,79.4,2.4589,3,average,average,Hennepin,metro,2733,26.2
27099,27099000410,27099000410,27,099,000410,77.9,1.9194,3,average,average,Mower,outstate,4995,26.5
27123,27123032100,27123032100,27,123,032100,80.7,2.0041,2,above,above,Ramsey,metro,3053,26.5
27047,27047180900,27047180900,27,047,180900,80.6,1.9891,3,above,above,Freeborn,outstate,3414,26.6
27053,27053100800,27053100800,27,053,100800,73.8,2.4962,3,below,below,Hennepin,metro,3846,26.9
27053,27053020600,27053020600,27,053,020600,80.5,2.672,3,above,above,Hennepin,metro,2105,27
27053,27053020302,27053020302,27,053,020302,73.4,1.3792,3,below,below,Hennepin,metro,2416,27
27005,27005450500,27005450500,27,005,450500,76,1.3,3,below,below,Becker,outstate,4148,27.1
27141,27141031500,27141031500,27,141,031500,74.7,1.0052,3,below,below,Sherburne,outstate,7148,27.1
27053,27053020400,27053020400,27,053,020400,78.3,1.527,1,average,average,Hennepin,metro,4637,27.2
27123,27123032600,27123032600,27,123,032600,77.6,2.868,3,average,average,Ramsey,metro,3235,27.3
27013,27013171600,27013171600,27,013,171600,76.5,1.1432,3,below,below,Blue Earth,outstate,5023,27.4
27053,27053106400,27053106400,27,053,106400,79.3,1.3436,2,average,average,Hennepin,metro,1821,27.5
27103,27103480400,27103480400,27,103,480400,77.9,0.8247,2,average,average,Nicollet,outstate,5925,27.8
27149,27149480200,27149480200,27,149,480200,87.4,2.1372,3,above,high,Stevens,outstate,3994,27.8
27053,27053101800,27053101800,27,053,101800,74,1.4477,3,below,below,Hennepin,metro,3828,27.9
27053,27053103100,27053103100,27,053,103100,72.3,1.5328,3,below,below,Hennepin,metro,2038,28
27109,27109000500,27109000500,27,109,000500,75.6,2.2725,3,below,below,Olmsted,outstate,2804,28.1
27145,27145011301,27145011301,27,145,011301,85.1,2.9662,3,above,high,Stearns,outstate,7846,28.2
27053,27053104100,27053104100,27,053,104100,74.5,1.5472,2,below,below,Hennepin,metro,3211,28.8
27123,27123034602,27123034602,27,123,034602,76.8,1.1506,3,below,below,Ramsey,metro,4133,29
27109,27109000100,27109000100,27,109,000100,65.6,3.4494,3,below,low,Olmsted,outstate,1385,29.4
27123,27123034601,27123034601,27,123,034601,74.7,1.1462,1,below,below,Ramsey,metro,4595,29.4
27053,27053105400,27053105400,27,053,105400,80.3,3.9157,2,above,above,Hennepin,metro,3527,29.5
27123,27123037100,27123037100,27,123,037100,75.9,1.2158,3,below,below,Ramsey,metro,4760,29.5
27123,27123031600,27123031600,27,123,031600,76.6,2.0678,3,below,below,Ramsey,metro,4011,30.1
27053,27053103700,27053103700,27,053,103700,79.6,2.5321,3,average,average,Hennepin,metro,3015,30.2
27123,27123033800,27123033800,27,123,033800,76.6,2.3778,3,below,below,Ramsey,metro,1683,30.2
27003,27003051501,27003051501,27,003,051501,78.9,1.867,3,average,average,Anoka,metro,3005,30.3
27123,27123031500,27123031500,27,123,031500,72.9,2.1462,3,below,below,Ramsey,metro,2730,30.7
27053,27053110000,27053110000,27,053,110000,77.6,2.2874,2,average,average,Hennepin,metro,1673,30.9
27053,27053125900,27053125900,27,053,125900,76,3.3917,3,below,below,Hennepin,metro,4269,31
27053,27053009500,27053009500,27,053,009500,79.6,3.1766,3,average,average,Hennepin,metro,3083,31.1
27123,27123030601,27123030601,27,123,030601,78.4,2.7722,1,average,average,Ramsey,metro,5905,32
27083,27083360500,27083360500,27,083,360500,85.3,2.4558,3,above,high,Lyon,outstate,4387,32.3
27123,27123034400,27123034400,27,123,034400,73.6,1.951,3,below,below,Ramsey,metro,2117,32.3
27053,27053024902,27053024902,27,053,024902,79.2,1.5359,3,average,average,Hennepin,metro,2383,32.7
27027,27027020400,27027020400,27,027,020400,77.2,1.4948,2,average,average,Clay,outstate,5091,33
27123,27123031801,27123031801,27,123,031801,75.1,1.5983,1,below,below,Ramsey,metro,4668,33
27123,27123031701,27123031701,27,123,031701,73.1,1.5741,2,below,below,Ramsey,metro,2754,33.4
27021,27021940002,27021940002,27,021,940002,71.7,1.8892,1,below,below,Cass,outstate,3101,33.7
27123,27123033900,27123033900,27,123,033900,78.6,1.6047,2,average,average,Ramsey,metro,1436,33.7
27123,27123031900,27123031900,27,123,031900,77.2,2.3304,2,average,average,Ramsey,metro,2194,33.8
27123,27123041602,27123041602,27,123,041602,84.4,1.9862,3,above,above,Ramsey,metro,3647,33.9
27123,27123032700,27123032700,27,123,032700,73.1,1.6229,2,below,below,Ramsey,metro,2584,34.5
27123,27123037200,27123037200,27,123,037200,82.2,3.0231,3,above,above,Ramsey,metro,5773,34.9
27123,27123031000,27123031000,27,123,031000,72.3,2.7734,3,below,below,Ramsey,metro,4258,35.2
27123,27123030900,27123030900,27,123,030900,75.2,1.8135,3,below,below,Ramsey,metro,3655,35.8
27053,27053003300,27053003300,27,053,003300,73.1,1.6195,2,below,below,Hennepin,metro,2138,36.3
27137,27137013100,27137013100,27,137,013100,75.7,1.2752,2,below,below,St. Louis,outstate,2508,36.3
27137,27137002000,27137002000,27,137,002000,75.6,2.8707,3,below,below,St. Louis,outstate,1225,36.5
27053,27053105700,27053105700,27,053,105700,77.3,2.4395,2,average,average,Hennepin,metro,2725,37.3
27123,27123033500,27123033500,27,123,033500,74,1.6245,3,below,below,Ramsey,metro,3252,37.3
27053,27053101600,27053101600,27,053,101600,67.6,2.7114,1,below,low,Hennepin,metro,2437,37.4
27137,27137012200,27137012200,27,137,012200,72.2,1.511,3,below,below,St. Louis,outstate,1873,37.4
27053,27053100400,27053100400,27,053,100400,73.9,2.0249,3,below,below,Hennepin,metro,2961,38
27007,27007940001,27007940001,27,007,940001,72.1,2.0906,1,below,below,Beltrami,outstate,5885,38.3
27013,27013171202,27013171202,27,013,171202,77.8,1.6072,3,average,average,Blue Earth,outstate,5760,38.5
27137,27137015600,27137015600,27,137,015600,69,1.8384,3,below,low,St. Louis,outstate,3082,38.6
27053,27053100900,27053100900,27,053,100900,72,1.7181,1,below,below,Hennepin,metro,4630,38.8
27123,27123033000,27123033000,27,123,033000,75.4,2.3417,3,below,below,Ramsey,metro,2365,39.1
27053,27053125700,27053125700,27,053,125700,74.5,1.16,2,below,below,Hennepin,metro,3496,39.2
27053,27053103400,27053103400,27,053,103400,73.1,2.0078,2,below,below,Hennepin,metro,2665,39.6
27053,27053026819,27053026819,27,053,026819,74.3,2.7616,3,below,below,Hennepin,metro,4498,40
27123,27123033100,27123033100,27,123,033100,71.9,2.617,3,below,below,Ramsey,metro,1496,40.1
27123,27123033400,27123033400,27,123,033400,76.4,2.4953,3,below,below,Ramsey,metro,3078,40.2
27053,27053106200,27053106200,27,053,106200,79.3,3.0404,3,average,average,Hennepin,metro,3499,41.3
27123,27123036100,27123036100,27,123,036100,76,1.7273,2,below,below,Ramsey,metro,1671,41.8
27053,27053105204,27053105204,27,053,105204,78.7,2.6882,3,average,average,Hennepin,metro,2293,41.9
27053,27053102300,27053102300,27,053,102300,75.1,1.5808,2,below,below,Hennepin,metro,1347,42
27137,27137001600,27137001600,27,137,001600,72.3,3.1481,3,below,below,St. Louis,outstate,1512,42
27123,27123031300,27123031300,27,123,031300,72.4,2.2968,3,below,below,Ramsey,metro,2304,42.4
27013,27013170700,27013170700,27,013,170700,75.4,2.4368,2,below,below,Blue Earth,outstate,2817,42.6
27053,27053102900,27053102900,27,053,102900,73.8,3.2093,3,below,below,Hennepin,metro,1148,42.7
27137,27137001800,27137001800,27,137,001800,75.4,1.3621,2,below,below,St. Louis,outstate,1839,42.8
27123,27123031400,27123031400,27,123,031400,71.4,1.9834,3,below,below,Ramsey,metro,2866,43.2
27123,27123031702,27123031702,27,123,031702,74.7,1.3336,3,below,below,Ramsey,metro,6068,44.9
27053,27053104800,27053104800,27,053,104800,75.1,1.2881,2,below,below,Hennepin,metro,8094,45.7
27053,27053102800,27053102800,27,053,102800,75.7,1.5975,2,below,below,Hennepin,metro,2835,46.6
27053,27053126000,27053126000,27,053,126000,73.7,1.3873,3,below,below,Hennepin,metro,4727,46.6
27123,27123030500,27123030500,27,123,030500,75,1.2292,1,below,below,Ramsey,metro,5877,46.9
27053,27053005902,27053005902,27,053,005902,76.2,2.4823,2,below,below,Hennepin,metro,3198,48.5
27053,27053005901,27053005901,27,053,005901,67.2,1.2426,3,below,low,Hennepin,metro,3166,49
27137,27137001700,27137001700,27,137,001700,66.4,3.0808,3,below,low,St. Louis,outstate,1454,50.2
27123,27123042800,27123042800,27,123,042800,76.8,2.6075,3,below,below,Ramsey,metro,2446,50.6
27137,27137001200,27137001200,27,137,001200,73.5,2.8445,3,below,below,St. Louis,outstate,1637,51.4
27123,27123033700,27123033700,27,123,033700,64.8,1.7124,3,below,low,Ramsey,metro,1599,52.9
27163,27163071400,27163071400,27,163,071400,82.1,1.4853,3,above,above,Washington,metro,7003,#N/A
27163,27163071208,27163071208,27,163,071208,81.6,2.7008,3,above,above,Washington,metro,5100,#N/A
27163,27163071209,27163071209,27,163,071209,79.7,1.9616,3,average,average,Washington,metro,5951,#N/A
27163,27163071300,27163071300,27,163,071300,79.4,1.7947,3,average,average,Washington,metro,5269,#N/A
27165,27165950300,27165950300,27,165,950300,85.1,1.7685,3,above,high,Watonwan,outstate,2977,#N/A
27165,27165950100,27165950100,27,165,950100,82.4,1.3406,3,above,above,Watonwan,outstate,3568,#N/A
27165,27165950200,27165950200,27,165,950200,77.8,1.2482,3,average,average,Watonwan,outstate,4666,#N/A
27167,27167950200,27167950200,27,167,950200,83.4,2.03,3,above,above,Wilkin,outstate,3326,#N/A
27167,27167950100,27167950100,27,167,950100,77.4,1.1733,3,average,average,Wilkin,outstate,3250,#N/A
27169,27169670400,27169670400,27,169,670400,84.7,2.5222,3,above,above,Winona,outstate,4484,#N/A
27169,27169670800,27169670800,27,169,670800,84.4,1.6098,1,above,above,Winona,outstate,7293,#N/A
27169,27169670900,27169670900,27,169,670900,82.7,1.5642,3,above,above,Winona,outstate,3852,#N/A
27169,27169670100,27169670100,27,169,670100,81.5,1.3912,3,above,above,Winona,outstate,7451,#N/A
27169,27169671000,27169671000,27,169,671000,81.4,1.4673,3,above,above,Winona,outstate,5016,#N/A
27169,27169670700,27169670700,27,169,670700,80.5,1.4713,3,above,above,Winona,outstate,3741,#N/A
27169,27169670200,27169670200,27,169,670200,79.3,1.2409,3,average,average,Winona,outstate,3063,#N/A
27169,27169670300,27169670300,27,169,670300,78.2,0.7649,2,average,average,Winona,outstate,6684,#N/A
27169,27169670600,27169670600,27,169,670600,75.5,1.0325,3,below,below,Winona,outstate,4231,#N/A
27171,27171101000,27171101000,27,171,101000,85.7,1.9887,3,above,high,Wright,outstate,8224,#N/A
27171,27171100500,27171100500,27,171,100500,84.6,1.6641,3,above,above,Wright,outstate,4675,#N/A
27171,27171100802,27171100802,27,171,100802,83.6,2.4421,3,above,above,Wright,outstate,13797,#N/A
27171,27171100801,27171100801,27,171,100801,82.9,2.5989,3,above,above,Wright,outstate,12818,#N/A
27171,27171100300,27171100300,27,171,100300,82.8,1.785,3,above,above,Wright,outstate,5376,#N/A
27171,27171100703,27171100703,27,171,100703,82.7,1.7306,3,above,above,Wright,outstate,8470,#N/A
27171,27171100900,27171100900,27,171,100900,82.3,1.5647,3,above,above,Wright,outstate,7321,#N/A
27171,27171101200,27171101200,27,171,101200,81.2,1.3605,3,above,above,Wright,outstate,3931,#N/A
27171,27171100203,27171100203,27,171,100203,81,1.6806,3,above,above,Wright,outstate,5568,#N/A
27171,27171101300,27171101300,27,171,101300,80.9,1.1639,3,above,above,Wright,outstate,4964,#N/A
27171,27171100204,27171100204,27,171,100204,79.8,1.1873,1,average,average,Wright,outstate,8926,#N/A
27171,27171100100,27171100100,27,171,100100,79.3,1.039,3,average,average,Wright,outstate,12767,#N/A
27171,27171101100,27171101100,27,171,101100,78.7,0.6274,2,average,average,Wright,outstate,7416,#N/A
27171,27171100701,27171100701,27,171,100701,78.3,1.1273,3,average,average,Wright,outstate,5755,#N/A
27171,27171100702,27171100702,27,171,100702,78.2,1.0477,2,average,average,Wright,outstate,8207,#N/A
27171,27171100400,27171100400,27,171,100400,77.7,1.0067,3,average,average,Wright,outstate,5024,#N/A
27173,27173970400,27173970400,27,173,970400,86.3,2.7756,3,above,high,Yellow Medicine,outstate,2030,#N/A
27173,27173970300,27173970300,27,173,970300,82.3,1.3965,3,above,above,Yellow Medicine,outstate,2517,#N/A
27173,27173970100,27173970100,27,173,970100,78,1.4411,3,average,average,Yellow Medicine,outstate,3371,#N/A
27173,27173970200,27173970200,27,173,970200,76.7,1.3178,3,below,below,Yellow Medicine,outstate,2520,#N/A
